,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
6855,278541480,31580,2023-01-07T22:00:00,,97,Alabama A&M,0,101,Alcorn State,1,1,lg4:pt1:pregame,4,1,pregame,1637747,bt2,Spread,-5.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6856,278016425,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,0,lg4:pt1:pregame,4,1,pregame,1636900,bt3,Total_Combined,150.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6857,278016423,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,0,lg4:pt1:pregame,4,1,pregame,1636896,bt2,Spread,12.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6858,278455524,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,0,lg4:pt1:pregame,4,1,pregame,1636892,bt1,Money_Line,,550,550,6.5,15.384615384615385,4,BetMGM,4,True,1.0,0.0
6859,278016422,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,1,lg4:pt1:pregame,4,1,pregame,1636895,bt2,Spread,-12.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6860,278455522,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,1,lg4:pt1:pregame,4,1,pregame,1636891,bt1,Money_Line,,-800,-800,1.125,88.88888888888889,4,BetMGM,4,True,1.0,0.0
6861,278016424,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,1,lg4:pt1:pregame,4,1,pregame,1636899,bt3,Total_Combined,150.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6862,278782792,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,0,lg4:pt2:pregame,4,2,pregame,1636898,bt2,Spread,7.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6863,278785004,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,0,lg4:pt2:pregame,4,2,pregame,1636894,bt1,Money_Line,,325,325,4.25,23.52941176470588,4,BetMGM,4,True,1.0,0.0
6864,278782795,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,0,lg4:pt2:pregame,4,2,pregame,1636902,bt3,Total_Combined,71.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6865,278782790,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,1,lg4:pt2:pregame,4,2,pregame,1636897,bt2,Spread,-7.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6866,278785003,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,1,lg4:pt2:pregame,4,2,pregame,1636893,bt1,Money_Line,,-450,-450,1.22222,81.81818181818181,4,BetMGM,4,True,1.0,0.0
6867,278782794,31581,2023-01-07T22:00:00,,568,Washington State,0,106,Arizona,1,1,lg4:pt2:pregame,4,2,pregame,1636901,bt3,Total_Combined,71.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6868,278020168,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,0,lg4:pt1:pregame,4,1,pregame,1636936,bt3,Total_Combined,153.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6869,278020166,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,0,lg4:pt1:pregame,4,1,pregame,1636932,bt2,Spread,-1.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6870,278504677,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,0,lg4:pt1:pregame,4,1,pregame,1636928,bt1,Money_Line,,-120,-120,1.83333,54.54545454545454,4,BetMGM,4,True,1.0,0.0
6871,278020167,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,1,lg4:pt1:pregame,4,1,pregame,1636935,bt3,Total_Combined,153.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6872,278020165,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,1,lg4:pt1:pregame,4,1,pregame,1636931,bt2,Spread,1.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6873,278504674,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,1,lg4:pt1:pregame,4,1,pregame,1636927,bt1,Money_Line,,100,100,2.0,50.0,4,BetMGM,4,True,1.0,0.0
6874,278982666,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,0,lg4:pt2:pregame,4,2,pregame,1636934,bt2,Spread,-0.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6875,278982664,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,0,lg4:pt2:pregame,4,2,pregame,1636930,bt1,Money_Line,,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6876,278982670,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,0,lg4:pt2:pregame,4,2,pregame,1636939,bt3,Total_Combined,72.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6877,278982665,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,1,lg4:pt2:pregame,4,2,pregame,1636933,bt2,Spread,0.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6878,278982661,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,1,lg4:pt2:pregame,4,2,pregame,1636929,bt1,Money_Line,,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6879,278982667,31582,2023-01-07T22:00:00,,415,Portland State,0,266,Idaho,1,1,lg4:pt2:pregame,4,2,pregame,1636937,bt3,Total_Combined,72.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6880,278006790,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,1,lg4:pt1:pregame,4,1,pregame,1636829,bt3,Total_Combined,135.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6881,278006788,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,1,lg4:pt1:pregame,4,1,pregame,1636825,bt2,Spread,-3.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6882,278504670,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,1,lg4:pt1:pregame,4,1,pregame,1636821,bt1,Money_Line,,-155,-155,1.64516,60.7843137254902,4,BetMGM,4,True,1.0,0.0
6883,278006791,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,0,lg4:pt1:pregame,4,1,pregame,1636830,bt3,Total_Combined,135.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6884,278006789,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,0,lg4:pt1:pregame,4,1,pregame,1636826,bt2,Spread,3.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6885,278504671,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,0,lg4:pt1:pregame,4,1,pregame,1636822,bt1,Money_Line,,125,125,2.25,44.44444444444444,4,BetMGM,4,True,1.0,0.0
6886,278768446,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,0,lg4:pt2:pregame,4,2,pregame,1636828,bt2,Spread,1.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6887,278768448,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,0,lg4:pt2:pregame,4,2,pregame,1636832,bt3,Total_Combined,63.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6888,278768442,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,0,lg4:pt2:pregame,4,2,pregame,1636824,bt1,Money_Line,,120,120,2.2,45.45454545454545,4,BetMGM,4,True,1.0,0.0
6889,278768447,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,1,lg4:pt2:pregame,4,2,pregame,1636831,bt3,Total_Combined,63.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6890,278768445,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,1,lg4:pt2:pregame,4,2,pregame,1636827,bt2,Spread,-1.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6891,278768440,31583,2023-01-07T22:00:00,,342,Missouri State,0,119,Belmont,1,1,lg4:pt2:pregame,4,2,pregame,1636823,bt1,Money_Line,,-145,-145,1.68966,59.183673469387756,4,BetMGM,4,True,1.0,0.0
6892,278506090,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,0,lg4:pt1:pregame,4,1,pregame,1636846,bt1,Money_Line,,425,425,5.25,19.047619047619047,4,BetMGM,4,True,1.0,0.0
6893,278012010,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,0,lg4:pt1:pregame,4,1,pregame,1636850,bt2,Spread,10.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6894,278012015,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,0,lg4:pt1:pregame,4,1,pregame,1636854,bt3,Total_Combined,130.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6895,278012012,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,1,lg4:pt1:pregame,4,1,pregame,1636853,bt3,Total_Combined,130.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6896,278012008,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,1,lg4:pt1:pregame,4,1,pregame,1636849,bt2,Spread,-10.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6897,278506089,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,1,lg4:pt1:pregame,4,1,pregame,1636845,bt1,Money_Line,,-600,-600,1.16667,85.71428571428571,4,BetMGM,4,True,1.0,0.0
6898,278774484,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,0,lg4:pt2:pregame,4,2,pregame,1636852,bt2,Spread,6.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6899,278774482,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,0,lg4:pt2:pregame,4,2,pregame,1636848,bt1,Money_Line,,290,290,3.9,25.641025641025646,4,BetMGM,4,True,1.0,0.0
6900,278774486,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,0,lg4:pt2:pregame,4,2,pregame,1636856,bt3,Total_Combined,61.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6901,278774483,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,1,lg4:pt2:pregame,4,2,pregame,1636851,bt2,Spread,-6.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6902,278774480,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,1,lg4:pt2:pregame,4,2,pregame,1636847,bt1,Money_Line,,-375,-375,1.26667,78.94736842105263,4,BetMGM,4,True,1.0,0.0
6903,278774485,31584,2023-01-07T22:00:00,,109,Arkansas State,0,515,Troy,1,1,lg4:pt2:pregame,4,2,pregame,1636855,bt3,Total_Combined,61.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6904,278413467,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,1,lg4:pt1:pregame,4,1,pregame,1636915,bt1,Money_Line,,135,135,2.35,42.5531914893617,4,BetMGM,4,True,1.0,0.0
6905,278018571,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,1,lg4:pt1:pregame,4,1,pregame,1636919,bt2,Spread,3.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6906,278018573,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,1,lg4:pt1:pregame,4,1,pregame,1636923,bt3,Total_Combined,151.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6907,278413468,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,0,lg4:pt1:pregame,4,1,pregame,1636916,bt1,Money_Line,,-160,-160,1.625,61.53846153846154,4,BetMGM,4,True,1.0,0.0
6908,278018572,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,0,lg4:pt1:pregame,4,1,pregame,1636920,bt2,Spread,-3.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6909,278018574,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,0,lg4:pt1:pregame,4,1,pregame,1636924,bt3,Total_Combined,151.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6910,278970174,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,0,lg4:pt2:pregame,4,2,pregame,1636926,bt3,Total_Combined,71.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6911,278970169,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,0,lg4:pt2:pregame,4,2,pregame,1636918,bt1,Money_Line,,-140,-140,1.71429,58.33333333333333,4,BetMGM,4,True,1.0,0.0
6912,278970171,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,0,lg4:pt2:pregame,4,2,pregame,1636922,bt2,Spread,-1.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6913,278970168,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,1,lg4:pt2:pregame,4,2,pregame,1636917,bt1,Money_Line,,115,115,2.15,46.51162790697674,4,BetMGM,4,True,1.0,0.0
6914,278970170,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,1,lg4:pt2:pregame,4,2,pregame,1636921,bt2,Spread,1.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6915,278970172,31585,2023-01-07T22:00:00,,394,Ohio,0,131,Bowling Green,1,1,lg4:pt2:pregame,4,2,pregame,1636925,bt3,Total_Combined,71.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6916,278549265,31586,2023-01-07T22:30:00,,151,Central Arkansas,0,113,Austin Peay,1,1,lg4:pt1:pregame,4,1,pregame,1637759,bt2,Spread,-6.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6917,278549267,31586,2023-01-07T22:30:00,,151,Central Arkansas,0,113,Austin Peay,1,1,lg4:pt1:pregame,4,1,pregame,1637761,bt3,Total_Combined,144.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6918,278549263,31586,2023-01-07T22:30:00,,151,Central Arkansas,0,113,Austin Peay,1,1,lg4:pt1:pregame,4,1,pregame,1637992,bt1,Money_Line,,-350,-350,1.28571,77.77777777777779,4,BetMGM,4,True,1.0,0.0
6919,278549266,31586,2023-01-07T22:30:00,,151,Central Arkansas,0,113,Austin Peay,1,0,lg4:pt1:pregame,4,1,pregame,1637760,bt2,Spread,6.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6920,278549268,31586,2023-01-07T22:30:00,,151,Central Arkansas,0,113,Austin Peay,1,0,lg4:pt1:pregame,4,1,pregame,1637762,bt3,Total_Combined,144.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6921,278549264,31586,2023-01-07T22:30:00,,151,Central Arkansas,0,113,Austin Peay,1,0,lg4:pt1:pregame,4,1,pregame,1637993,bt1,Money_Line,,260,260,3.6,27.77777777777778,4,BetMGM,4,True,1.0,0.0
6922,278580970,31587,2023-01-08T00:00:00,,416,Prairie View A&M,0,339,Mississippi Valley State,1,1,lg4:pt1:pregame,4,1,pregame,1638032,bt1,Money_Line,,340,340,4.4,22.727272727272727,4,BetMGM,4,True,1.0,0.0
6923,278579345,31587,2023-01-08T00:00:00,,416,Prairie View A&M,0,339,Mississippi Valley State,1,1,lg4:pt1:pregame,4,1,pregame,1637779,bt2,Spread,9.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6924,278579348,31587,2023-01-08T00:00:00,,416,Prairie View A&M,0,339,Mississippi Valley State,1,1,lg4:pt1:pregame,4,1,pregame,1637781,bt3,Total_Combined,132.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6925,278580971,31587,2023-01-08T00:00:00,,416,Prairie View A&M,0,339,Mississippi Valley State,1,0,lg4:pt1:pregame,4,1,pregame,1638033,bt1,Money_Line,,-450,-450,1.22222,81.81818181818181,4,BetMGM,4,True,1.0,0.0
6926,278579347,31587,2023-01-08T00:00:00,,416,Prairie View A&M,0,339,Mississippi Valley State,1,0,lg4:pt1:pregame,4,1,pregame,1637780,bt2,Spread,-9.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6927,278579349,31587,2023-01-08T00:00:00,,416,Prairie View A&M,0,339,Mississippi Valley State,1,0,lg4:pt1:pregame,4,1,pregame,1637782,bt3,Total_Combined,132.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6928,278037636,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,1,lg4:pt1:pregame,4,1,pregame,1637052,bt3,Total_Combined,138.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6929,278037631,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,1,lg4:pt1:pregame,4,1,pregame,1637036,bt2,Spread,-5.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6930,278422793,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,1,lg4:pt1:pregame,4,1,pregame,1637032,bt1,Money_Line,,-250,-250,1.4,71.42857142857143,4,BetMGM,4,True,1.0,0.0
6931,278037634,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,0,lg4:pt1:pregame,4,1,pregame,1637037,bt2,Spread,5.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6932,278422795,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,0,lg4:pt1:pregame,4,1,pregame,1637033,bt1,Money_Line,,200,200,3.0,33.33333333333333,4,BetMGM,4,True,1.0,0.0
6933,278037639,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,0,lg4:pt1:pregame,4,1,pregame,1637053,bt3,Total_Combined,138.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6934,279027513,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,0,lg4:pt2:pregame,4,2,pregame,1637039,bt2,Spread,3.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6935,279030891,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,0,lg4:pt2:pregame,4,2,pregame,1637035,bt1,Money_Line,,160,160,2.6,38.46153846153846,4,BetMGM,4,True,1.0,0.0
6936,279027515,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,0,lg4:pt2:pregame,4,2,pregame,1637055,bt3,Total_Combined,65.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6937,279027512,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,1,lg4:pt2:pregame,4,2,pregame,1637038,bt2,Spread,-3.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6938,279030890,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,1,lg4:pt2:pregame,4,2,pregame,1637034,bt1,Money_Line,,-200,-200,1.5,66.66666666666666,4,BetMGM,4,True,1.0,0.0
6939,279027514,31589,2023-01-07T23:00:00,,313,LSU,0,501,Texas A&M,1,1,lg4:pt2:pregame,4,2,pregame,1637054,bt3,Total_Combined,65.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6940,278447666,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,1,lg4:pt1:pregame,4,1,pregame,1637056,bt1,Money_Line,,-275,-275,1.36364,73.33333333333333,4,BetMGM,4,True,1.0,0.0
6941,278070554,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,1,lg4:pt1:pregame,4,1,pregame,1637060,bt2,Spread,-6.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6942,278070557,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,1,lg4:pt1:pregame,4,1,pregame,1637064,bt3,Total_Combined,129.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6943,278447668,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,0,lg4:pt1:pregame,4,1,pregame,1637057,bt1,Money_Line,,220,220,3.2,31.25,4,BetMGM,4,True,1.0,0.0
6944,278070555,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,0,lg4:pt1:pregame,4,1,pregame,1637061,bt2,Spread,6.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6945,278070558,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,0,lg4:pt1:pregame,4,1,pregame,1637065,bt3,Total_Combined,129.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6946,279044088,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,1,lg4:pt2:pregame,4,2,pregame,1637062,bt2,Spread,-3.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6947,279044086,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,1,lg4:pt2:pregame,4,2,pregame,1637058,bt1,Money_Line,,-225,-225,1.44444,69.23076923076923,4,BetMGM,4,True,1.0,0.0
6948,279044092,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,1,lg4:pt2:pregame,4,2,pregame,1637066,bt3,Total_Combined,60.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6949,279044087,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,0,lg4:pt2:pregame,4,2,pregame,1637059,bt1,Money_Line,,175,175,2.75,36.36363636363637,4,BetMGM,4,True,1.0,0.0
6950,279044091,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,0,lg4:pt2:pregame,4,2,pregame,1637063,bt2,Spread,3.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6951,279044093,31590,2023-01-07T23:00:00,,190,Dartmouth,0,134,Brown,1,0,lg4:pt2:pregame,4,2,pregame,1637067,bt3,Total_Combined,60.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6952,278030848,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,1,lg4:pt1:pregame,4,1,pregame,1637019,bt3,Total_Combined,134.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6953,278502483,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,1,lg4:pt1:pregame,4,1,pregame,1637011,bt1,Money_Line,,-155,-155,1.64516,60.7843137254902,4,BetMGM,4,True,1.0,0.0
6954,278030843,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,1,lg4:pt1:pregame,4,1,pregame,1637015,bt2,Spread,-3.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6955,278030849,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,0,lg4:pt1:pregame,4,1,pregame,1637020,bt3,Total_Combined,134.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6956,278502485,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,0,lg4:pt1:pregame,4,1,pregame,1637012,bt1,Money_Line,,130,130,2.3,43.47826086956522,4,BetMGM,4,True,1.0,0.0
6957,278030846,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,0,lg4:pt1:pregame,4,1,pregame,1637016,bt2,Spread,3.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6958,279015833,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,0,lg4:pt2:pregame,4,2,pregame,1637018,bt2,Spread,1.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6959,279015836,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,0,lg4:pt2:pregame,4,2,pregame,1637022,bt3,Total_Combined,63.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6960,279015830,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,0,lg4:pt2:pregame,4,2,pregame,1637014,bt1,Money_Line,,115,115,2.15,46.51162790697674,4,BetMGM,4,True,1.0,0.0
6961,279015835,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,1,lg4:pt2:pregame,4,2,pregame,1637021,bt3,Total_Combined,63.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6962,279015828,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,1,lg4:pt2:pregame,4,2,pregame,1637013,bt1,Money_Line,,-140,-140,1.71429,58.33333333333333,4,BetMGM,4,True,1.0,0.0
6963,279015832,31591,2023-01-07T23:00:00,,206,Duquesne,0,431,Richmond,1,1,lg4:pt2:pregame,4,2,pregame,1637017,bt2,Spread,-1.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6964,278040195,31592,2023-01-07T23:00:00,,282,Kansas State,0,116,Baylor,1,1,lg4:pt1:pregame,4,1,pregame,1637079,bt3,Total_Combined,146.5,-110,-110,1.90909,52.38095238095239,4,BetMGM,4,True,1.0,0.0
6965,278040191,31592,2023-01-07T23:00:00,,282,Kansas State,0,116,Baylor,1,1,lg4:pt1:pregame,4,1,pregame,1637072,bt2,Spread,-6.5,-115,-115,1.86957,53.48837209302326,4,BetMGM,4,True,1.0,0.0
6966,278449455,31592,2023-01-07T23:00:00,,282,Kansas State,0,116,Baylor,1,1,lg4:pt1:pregame,4,1,pregame,1637068,bt1,Money_Line,,-300,-300,1.33333,75.0,4,BetMGM,4,True,1.0,0.0
6967,278040193,31592,2023-01-07T23:00:00,,282,Kansas State,0,116,Baylor,1,0,lg4:pt1:pregame,4,1,pregame,1637073,bt2,Spread,6.5,-105,-105,1.95238,51.21951219512195,4,BetMGM,4,True,1.0,0.0
6968,278449457,31592,2023-01-07T23:00:00,,282,Kansas State,0,116,Baylor,1,0,lg4:pt1:pregame,4,1,pregame,1637069,bt1,Money_Line,,240,240,3.4,29.411764705882355,4,BetMGM,4,True,1.0,0.0
